XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.012582768686115742,2890,2,23.35,7.03,0.48,5.12,22.93,7.71,4.19,27.89,1.4,5.37,27.2,18.42,7.18,6.34,8.44,4.69,9.61,18.26,4.01,14.68,-19.98,5.69,7.04,31.47,1.41,-8.11,4.76,3.0,-5.5,26.23,1.61,-10.15,-11.34,1.74,-33.62,3.05,1.3,21.25,9.17,6.81,29.45,6.19,4.04,27.75,11.55,4.63,29.66,-1.3,4.38,27.17,19.45,7.65,15.18,19.85,4.39,6.73,-0.74,4.94,1.34,13.17,1.19,10.7,30.59,1.67,50.2,1.34,2.3,-1.3800000000000001,24.42,1.54
0.05560219660401344,3199,2,33.93,-12.59,0.21,4.68,33.52,-13.03,4.72,27.74,-14.2,8.12,33.65,-0.44,5.52,37.85,8.24,4.17,12.34,8.52,3.82,5.35,0.8200000000000001,3.82,-5.77,-7.58,3.14,-6.92,0.59,1.75,-6.6,9.65,2.32,-0.31,21.57,3.23,-33.93,0.33,1.06,35.89,-10.39,3.15,34.74,-3.27,6.58,37.04,2.29,4.61,32.82,4.49,5.41,24.85,2.54,5.66,50.88,-2.11,0.17,8.36,4.74,4.37,17.51,14.31,6.36,-4.61,-4.53,4.19,-1.68,5.48,5.46,-10.9,3.62,2.97
0.012234819121658802,4179,2,43.8,21.27,0.16,3.92,43.25,22.0,4.71,48.96,12.75,1.53,46.5,4.7,1.6,31.16,9.4,1.12,46.1,2.53,0.63,41.22,0.18,1.1,47.0,-1.22,1.8900000000000001,32.6,-3.61,0.46,43.41,-6.8,1.33,17.53,2.41,0.8,-22.12,0.73,0.0,43.49,14.98,2.29,46.49,11.06,2.05,45.77,6.75,1.86,43.65,5.33,1.45,36.3,6.36,1.12,45.44,2.55,1.5,43.25,1.47,1.86,51.46,2.42,0.18,46.49,0.02,0.86,45.81,-3.53,1.08,33.82,-5.6,0.58
0.058952540159225464,4271,2,45.29,-1.2,1.91,14.68,44.95,-1.6,1.65,45.57,1.11,1.35,43.49,1.73,0.88,34.92,-5.9,2.29,35.72,5.56,2.09,23.02,-2.66,1.78,42.37,23.96,0.72,32.93,22.74,2.68,13.34,-0.13,0.73,16.11,13.79,2.68,-26.65,0.39,0.07,44.2,-0.29,1.93,46.63,-1.91,3.88,44.06,-4.26,1.99,46.04,3.43,2.65,51.54,-0.55,1.74,42.37,4.38,1.81,37.92,15.54,2.46,32.91,13.57,1.85,24.27,-2.81,1.42,36.25,19.16,3.69,18.31,20.05,0.39
0.018569154664874077,4574,2,35.14,21.1,0.18,3.49,34.92,21.4,3.65,37.72,10.77,4.57,14.03,24.64,1.32,37.94,-1.79,3.2,30.61,-2.31,2.96,21.08,1.75,2.3,30.89,-11.41,5.56,0.30000000000000004,10.7,2.63,3.28,3.47,3.41,-0.41000000000000003,5.09,3.75,-30.59,0.6900000000000001,0.13,36.54,19.27,2.3,38.22,15.02,1.92,35.12,9.51,2.59,19.56,17.75,5.63,39.54,4.23,3.52,25.8,1.35,5.12,38.99,-2.29,2.87,37.32,-3.8,1.91,51.1,1.76,0.53,3.36,19.14,2.55,2.0,9.25,1.74
0.015514036640524864,4593,2,30.85,-20.81,0.21,5.26,31.19,-21.57,6.03,32.82,-17.87,4.19,24.49,-11.88,3.18,12.85,-19.82,2.7,37.03,3.25,2.07,11.29,-1.96,2.3,22.14,5.24,1.6300000000000001,31.03,6.98,4.31,11.68,7.68,1.3,21.58,26.91,1.17,-28.66,-0.91,0.53,31.94,-21.96,3.79,34.65,-17.35,2.66,32.5,-11.3,1.21,20.84,-13.22,4.24,31.36,-0.35000000000000003,2.19,39.72,-1.82,1.06,38.58,3.41,1.79,14.38,-0.75,1.53,50.68,-1.62,0.0,34.26,8.02,2.48,25.83,12.22,3.81
0.05219610035419464,5375,2,30.76,5.87,0.4,3.92,30.62,6.46,1.22,37.91,3.96,0.88,23.21,4.36,1.32,38.03,-1.27,3.31,28.93,19.18,3.5100000000000002,29.44,-12.09,4.85,14.36,-4.61,1.43,5.7,14.09,1.42,1.28,6.53,0.52,31.51,-24.8,1.73,-30.09,0.07,0.0,37.3,6.34,1.06,34.02,-0.39,2.66,37.92,1.57,1.56,38.99,-3.23,1.77,24.73,-6.3,2.83,28.17,-8.46,3.54,32.05,-9.45,3.84,16.07,16.98,3.28,35.38,-14.8,3.49,51.21,0.01,1.35,2.07,14.33,1.22
0.09312964230775833,1049,1,33.96,6.18,0.13,13.6,34.22,6.67,2.29,37.19,0.76,5.94,30.73,14.94,6.68,41.95,-1.46,2.01,19.77,7.47,2.63,14.51,1.25,1.6300000000000001,3.34,5.58,1.48,6.93,-18.97,1.41,0.89,-12.07,1.58,-3.0,-2.05,1.35,-33.36,0.18,0.0,36.22,6.8,3.02,36.62,4.03,1.93,37.91,5.98,2.92,32.01,9.71,5.11,38.03,0.59,3.77,41.97,-2.25,1.24,37.0,-5.58,4.1,31.12,-6.05,2.93,48.65,2.03,0.76,14.74,1.14,3.18,-2.83,-3.56,3.13
0.04714009910821915,1392,1,36.7,9.53,0.23,7.32,35.69,9.62,6.18,24.03,14.47,4.93,23.13,29.57,3.26,10.9,15.95,2.81,19.36,-11.8,4.33,11.68,28.48,1.23,7.81,28.69,1.21,-2.27,2.81,2.9,0.68,27.46,1.35,-5.18,17.8,2.57,-33.87,3.67,1.21,35.15,8.09,6.62,41.45,6.36,2.85,27.89,14.88,4.0,29.09,21.83,3.61,18.5,12.88,3.91,26.14,-6.66,3.77,25.7,28.12,2.08,16.6,21.97,3.93,9.37,17.2,1.81,6.01,7.17,1.49,0.87,27.09,1.6300000000000001
0.020583655685186386,1957,1,40.63,-12.84,0.56,6.19,40.1,-13.08,6.55,27.39,-15.16,6.67,26.21,2.07,8.0,28.48,17.67,6.02,-3.38,-11.28,3.63,1.52,7.55,2.02,-1.71,0.93,1.58,-4.31,-0.75,2.68,-1.45,10.29,2.96,6.87,24.22,4.07,-33.83,0.23,1.23,39.58,-10.36,8.29,36.27,-11.71,6.57,47.8,-4.31,3.25,26.78,-2.18,7.44,32.43,8.9,6.64,18.29,1.69,4.73,11.58,-1.05,3.78,16.09,12.05,4.7,4.81,-6.25,1.95,2.1,12.72,2.73,-12.67,-2.5,1.65
0.11525118350982666,2064,1,47.32,7.24,0.33,5.34,46.33,6.52,6.18,51.2,17.86,5.17,41.15,-8.0,4.95,17.97,20.72,3.44,14.81,-1.42,3.5,12.0,9.28,3.05,3.74,9.76,1.45,-1.77,-0.53,1.12,-1.3,-9.05,1.58,-0.9400000000000001,-18.49,1.79,-34.19,1.05,0.0,45.71,5.96,5.02,50.1,3.93,1.67,41.93,7.08,5.15,49.36,17.33,3.23,44.54,-2.83,3.52,42.61,16.77,4.76,23.11,14.82,2.8,19.23,-14.81,4.99,6.07,8.59,2.91,0.27,-9.61,2.9,-13.82,-7.3,1.91
0.07381059229373932,2112,1,48.23,7.14,1.4,16.02,47.64,7.13,5.67,45.98,3.78,2.81,48.02,2.71,1.31,46.83,-1.26,2.05,39.09,6.7,1.77,44.02,-3.04,3.47,46.54,-4.42,4.04,30.3,-5.55,0.9500000000000001,52.12,31.6,0.93,15.73,1.73,0.37,-23.35,0.01,0.1,47.62,6.72,6.09,45.92,4.74,2.75,48.73,3.63,0.8200000000000001,49.03,2.62,1.37,42.56,7.43,2.88,51.76,1.54,1.95,46.32,-0.34,1.05,46.39,-1.06,1.95,46.45,-2.91,4.3,43.59,-2.48,3.28,36.06,-5.33,0.9
0.02012997306883335,2633,1,40.86,0.79,2.06,12.46,40.99,0.43,2.87,39.85,2.89,0.52,34.14,-4.31,1.83,38.46,13.25,3.41,31.38,-12.79,1.69,21.69,20.15,0.12,15.07,10.15,3.01,32.56,29.76,1.6300000000000001,7.29,-4.5,1.48,1.7,11.58,0.9,-32.24,0.39,0.0,41.41,0.29,1.56,41.09,3.89,3.78,38.56,-4.25,1.02,33.56,4.6,2.44,49.51,0.18,2.37,41.05,-8.09,2.48,35.34,13.93,3.36,21.5,2.86,0.96,24.71,17.53,1.29,22.46,15.03,1.51,34.5,24.46,1.7
0.013086441904306412,3759,2,42.35,-2.47,4.2,16.69,42.61,-2.17,4.41,43.87,-6.88,2.94,39.46,2.75,2.0,45.26,4.51,1.18,41.73,-13.12,3.49,31.53,2.41,2.28,38.56,8.86,4.63,27.56,-13.37,0.55,37.31,-25.7,2.96,14.17,-2.2,0.45,-24.05,-0.29,0.0,42.39,-1.48,3.53,43.27,-0.71,0.7000000000000001,44.81,-5.52,2.04,45.88,-5.17,1.61,45.32,2.27,4.19,39.09,2.48,2.17,35.54,-0.11,0.9400000000000001,51.18,-0.04,1.24,39.84,8.75,2.49,41.25,-15.02,3.62,38.11,-24.17,3.25
0.0307812187820673,3762,2,39.81,-2.67,1.14,2.62,39.83,-3.74,3.22,42.7,-4.66,1.61,44.25,-3.24,2.77,44.59,3.53,0.9500000000000001,44.27,-9.24,0.89,45.57,7.76,1.52,28.14,-8.32,2.68,27.79,2.26,0.13,30.23,-20.83,2.62,12.22,-2.1,0.71,-24.5,-0.27,0.32,41.4,-4.18,3.61,38.11,0.74,2.43,44.51,-1.6,0.72,44.12,-5.71,1.05,44.31,0.27,1.8,44.83,-4.69,2.36,45.49,-3.5,1.01,43.85,5.25,1.3,51.44,-0.04,0.48,39.52,10.51,1.7,31.25,-19.73,2.9
0.019122367724776268,4987,2,26.23,0.77,0.13,6.43,25.6,0.05,5.87,32.36,-4.42,5.0,29.34,-7.02,6.53,18.81,7.62,1.52,12.32,-1.56,0.39,12.82,5.51,1.32,22.88,20.56,5.06,0.84,-0.09,1.15,2.56,10.45,1.49,5.28,-16.47,2.62,-34.26,0.08,0.21,25.36,-2.29,5.96,30.43,2.26,3.2,20.48,0.78,3.65,32.74,-2.7600000000000002,4.42,27.07,8.17,4.96,32.0,-5.66,4.01,15.67,-4.68,1.31,29.0,12.76,4.64,26.67,-13.32,4.77,46.87,-0.01,0.33,4.38,5.42,1.34
0.37024733424186707,5185,2,39.3,-1.5,0.18,13.77,39.03,-1.17,2.17,30.06,-5.47,4.79,33.49,9.15,4.57,31.96,-13.59,1.27,38.87,-16.33,6.2,18.04,-14.78,1.11,11.64,-26.55,2.87,-2.96,-4.91,1.33,2.67,20.51,1.39,-3.56,7.55,1.05,-33.96,-0.72,0.13,40.17,1.76,5.45,46.01,-1.29,1.7,38.6,-10.01,3.48,35.53,-9.29,4.64,30.67,-14.24,3.4,27.82,-12.88,5.51,17.35,2.81,4.48,17.13,-27.78,4.38,12.88,23.29,5.29,-4.52,-5.43,1.14,-4.34,8.93,1.3
0.13840089738368988,5222,2,42.11,-3.16,1.19,4.4,41.8,-2.96,0.67,44.16,0.8300000000000001,0.48,40.84,-7.62,1.41,40.77,3.56,1.83,46.18,6.44,1.46,31.12,-8.09,2.29,31.69,3.17,2.99,48.99,8.61,0.97,15.36,-1.42,1.23,49.13,31.35,1.87,-26.52,-0.22,0.21,44.38,-3.78,1.14,41.97,-6.26,0.91,40.7,-6.62,2.46,44.51,0.78,0.85,47.08,0.72,1.7,42.79,3.39,1.14,51.51,-0.84,0.68,33.4,-7.69,2.82,34.77,3.43,2.71,46.24,6.01,2.47,46.85,7.59,2.83
0.037660904228687286,5563,2,31.69,-8.65,0.13,4.89,30.93,-8.21,5.04,29.13,-8.28,6.56,20.44,-10.6,3.28,26.83,-19.0,5.99,23.43,1.01,7.03,4.46,-6.28,0.68,10.36,13.14,1.1,-0.5700000000000001,-19.61,1.46,-1.53,2.94,0.9,-3.93,-8.85,0.75,-35.86,-1.1,0.0,28.79,-7.83,6.15,32.91,-4.55,5.76,32.87,-15.03,5.71,25.05,-13.67,4.4,20.83,0.04,5.86,44.58,-3.32,1.57,17.95,-17.22,2.53,22.51,-25.25,3.78,22.15,11.73,5.05,7.37,-16.12,0.9500000000000001,-3.53,-8.44,0.5
0.013486914336681366,151,1,29.34,-13.68,0.24,6.76,29.09,-14.29,7.14,31.54,-23.52,3.53,33.33,-0.52,6.13,9.34,-8.92,3.25,13.06,-0.74,4.43,28.44,12.99,5.39,2.0,-17.0,3.92,-2.93,-6.0,3.31,0.07,5.91,3.26,19.13,22.39,4.37,-32.94,-0.08,0.05,28.11,-18.65,5.07,35.45,-13.35,3.95,26.68,-7.91,6.23,32.93,-20.18,6.38,34.97,0.36,4.89,46.72,-4.74,3.48,19.85,4.65,4.08,6.17,-12.9,2.59,30.1,10.55,5.32,1.54,-3.38,0.58,9.27,9.93,3.49
0.0529811754822731,416,1,28.97,16.01,0.28,3.36,28.15,16.19,4.66,30.38,7.48,1.3,36.65,24.64,6.01,40.0,10.45,3.74,18.77,23.06,1.42,11.44,10.65,2.37,39.74,-0.5700000000000001,1.16,45.25,30.25,3.77,13.87,0.37,1.4,35.65,-10.89,1.45,-28.58,1.81,0.25,34.87,20.06,4.28,24.48,10.34,3.83,36.68,13.27,2.86,23.61,22.79,2.84,38.47,24.43,5.72,40.5,7.83,4.04,36.08,3.71,1.15,15.83,0.41000000000000003,2.01,46.09,28.31,4.61,40.7,-2.24,1.28,49.47,2.49,0.6900000000000001
0.3657020926475525,891,1,41.28,12.9,2.75,21.96,42.28,3.6,5.68,38.39,2.53,3.62,36.7,29.14,0.4,24.32,12.24,3.32,42.29,30.81,3.87,19.97,27.49,1.43,16.38,2.81,2.74,27.81,-10.69,3.19,13.02,22.17,2.86,6.09,13.34,1.57,-30.7,2.15,0.0,41.01,13.73,2.79,41.09,5.23,3.6,38.58,2.15,3.9,36.04,23.32,1.77,41.27,-0.76,2.7,49.43,1.49,0.47000000000000003,37.63,26.67,2.33,26.17,8.68,2.82,37.0,28.06,3.5,23.66,23.97,1.24,19.61,15.91,2.3
0.09209763258695602,1091,1,34.58,5.52,0.28,11.81,34.56,7.26,2.84,35.87,8.27,3.82,38.05,-3.2,0.92,17.54,12.21,4.07,13.2,5.37,2.88,28.21,27.02,1.91,22.29,-15.27,4.14,9.62,24.06,1.35,3.42,-1.25,2.69,2.56,10.29,2.87,-32.73,2.19,0.65,37.61,10.65,4.64,39.1,1.61,0.88,33.04,12.03,4.6,27.35,3.0,4.22,35.13,-5.66,5.2,47.43,2.42,1.9000000000000001,30.85,21.42,3.93,15.26,0.86,3.02,18.67,18.34,4.15,13.84,8.65,2.69,12.23,22.37,3.05
0.02115248329937458,1413,1,43.12,-2.15,0.33,2.98,42.78,-2.08,1.45,42.85,-5.23,0.65,40.76,3.54,3.02,34.22,-4.08,1.46,30.43,-3.84,3.71,33.47,10.96,1.15,25.28,5.31,0.33,21.47,-6.87,0.31,35.38,21.96,0.12,13.45,6.36,0.51,-28.11,0.93,0.0,44.71,-1.82,1.01,43.83,-4.82,0.8300000000000001,41.85,0.36,0.51,39.24,-3.02,0.11,38.89,0.19,0.25,42.74,3.86,1.8900000000000001,51.37,0.6900000000000001,1.91,41.32,11.03,1.54,35.72,9.43,1.31,35.42,13.13,1.32,35.87,19.73,2.43
0.20552976429462433,1414,1,43.49,-1.98,0.54,5.7,43.29,-2.0,0.91,43.03,-5.34,0.23,40.26,4.45,2.07,33.7,-3.99,1.18,29.26,-2.96,3.53,33.21,10.69,0.59,25.3,5.23,0.51,21.36,-6.92,0.32,35.4,21.97,0.08,13.2,6.34,0.7000000000000001,-28.11,0.93,0.0,44.87,-1.6300000000000001,0.35000000000000003,42.29,0.1,1.86,43.91,-4.89,0.17,39.23,-3.06,0.2,38.97,0.07,0.26,43.5,3.26,2.83,51.42,0.01,1.25,41.74,10.4,2.2,35.55,8.95,1.33,35.3,12.65,1.11,34.88,19.7,2.52
0.006769257131963968,1456,1,40.06,7.49,2.26,11.45,39.71,7.62,1.03,40.26,-0.64,2.17,31.02,5.09,0.93,40.49,-4.18,4.59,38.47,-4.15,3.5,40.92,-7.31,3.72,21.61,3.14,0.97,16.76,-0.98,2.93,31.36,-19.63,0.97,19.24,-15.69,1.31,-21.97,-1.21,0.54,39.2,7.33,1.67,42.15,7.57,2.54,37.12,5.34,0.98,41.16,2.84,1.17,40.42,0.03,2.94,41.03,-0.6900000000000001,2.45,48.19,1.3,2.2,32.81,0.11,2.86,37.89,-3.82,2.65,31.04,-13.82,1.9000000000000001,21.97,-10.37,3.62
0.09314247220754623,1899,1,43.62,-6.28,4.24,11.76,45.21,-7.6,1.0,41.35,-6.4,2.85,43.49,-2.95,1.98,43.04,-1.71,3.55,36.43,-9.12,0.99,32.59,1.75,1.22,43.23,7.61,3.97,27.1,-7.31,1.52,41.18,-28.47,3.07,20.34,-7.86,1.33,-23.69,-0.23,0.0,42.57,-6.76,1.43,44.21,-4.45,2.58,46.11,-7.55,2.45,44.28,-2.79,2.05,43.03,-10.08,1.05,45.58,-0.67,3.32,38.59,-9.79,2.26,43.98,1.45,2.53,50.71,-1.67,2.4,42.8,7.01,3.62,24.58,-5.13,1.48
0.029153743758797646,2197,1,27.99,-13.27,0.23,3.61,26.91,-12.99,3.26,23.44,-18.95,8.51,13.34,-1.76,6.18,34.75,7.76,4.35,7.09,0.8,3.93,-2.46,-8.98,3.6,-2.31,-2.82,3.5100000000000002,-8.75,-1.2,2.62,-6.43,9.2,2.6,-3.03,19.29,3.83,-38.22,-0.12,1.3800000000000001,33.11,-11.32,3.33,21.92,-14.46,7.76,22.31,-2.68,5.26,17.28,-5.76,5.46,13.92,-9.23,4.71,36.17,2.95,3.66,47.33,-2.21,2.23,6.13,0.62,3.85,9.84,7.72,4.05,-5.91,-2.74,1.69,5.24,15.85,4.48
0.0786852017045021,2199,1,44.89,8.0,1.55,4.93,44.3,8.26,3.09,25.67,-0.62,4.29,33.16,-11.83,2.5100000000000002,40.43,-15.77,5.91,13.7,-1.31,1.93,6.28,-1.34,3.69,4.15,19.3,3.02,2.86,-7.11,1.25,-2.26,9.02,1.5,-4.11,-2.24,1.39,-35.37,-0.11,1.0,45.54,5.2,3.95,47.86,1.03,1.26,32.68,-2.41,3.65,35.51,-9.12,4.37,26.96,-5.61,2.72,33.57,-12.93,2.37,16.82,7.57,1.76,23.18,-10.38,3.25,14.48,15.37,3.81,13.53,1.99,2.72,-2.84,-3.36,1.25
0.11261291056871414,3638,2,47.62,19.64,0.08,4.55,46.83,19.72,5.01,37.67,19.71,4.95,37.6,26.92,2.89,30.66,13.54,1.6300000000000001,28.73,7.7,4.72,40.39,-2.39,5.57,16.69,23.24,1.67,30.64,-9.58,3.53,17.49,-0.02,1.29,5.45,10.1,1.14,-29.66,2.94,1.24,46.09,18.81,5.09,41.48,20.15,3.52,40.88,14.7,3.22,39.2,25.02,2.55,34.73,19.55,1.92,44.37,5.58,3.58,50.1,3.66,0.81,38.54,2.64,2.92,29.62,6.18,1.3800000000000001,42.05,-2.72,3.09,19.4,13.97,0.56
0.04659690335392952,3854,2,40.51,-5.86,1.91,7.51,40.48,-6.17,2.33,40.76,-3.68,1.47,32.4,-3.85,1.2,41.15,-17.46,2.49,27.86,7.43,1.42,22.41,-9.48,3.63,33.15,11.36,0.43,17.22,10.18,0.18,10.36,1.22,1.12,22.15,20.31,3.36,-27.57,-0.32,0.0,41.65,-4.38,2.0,42.46,-8.81,3.19,34.88,-5.59,1.26,38.89,2.63,3.93,33.27,1.12,1.49,50.14,-1.31,2.18,26.28,-10.25,1.29,36.31,10.39,2.31,30.01,8.39,1.35,23.5,1.42,0.84,23.16,14.26,0.4
0.15227046608924866,4089,2,47.73,11.86,2.73,17.07,44.25,4.35,5.18,52.48,24.91,3.38,38.57,-4.31,7.77,31.26,1.71,4.93,28.61,22.62,4.27,24.85,9.86,3.58,31.9,-15.06,5.78,15.69,21.62,1.69,8.24,-3.33,3.2,0.73,10.97,1.65,-34.12,1.66,0.0,46.53,9.91,5.06,48.81,20.75,3.57,44.58,2.78,3.78,50.08,2.3,1.23,36.31,9.74,3.95,34.6,23.77,3.63,40.31,-5.12,5.81,36.47,-2.89,5.13,23.67,21.81,3.32,21.18,9.26,3.94,22.03,-1.73,3.96
0.10466881096363068,4092,2,47.35,-13.48,0.16,1.7,46.26,-14.19,5.53,37.6,-3.98,3.38,48.96,2.71,2.41,48.13,7.98,1.18,32.54,4.28,4.36,34.93,14.47,4.1,15.23,-5.99,2.63,54.74,24.53,1.39,18.78,18.9,1.6300000000000001,4.27,8.58,1.72,-34.36,1.34,0.13,47.72,-7.03,2.62,50.73,-4.45,0.78,49.79,-0.66,3.09,33.54,-5.75,6.41,49.05,3.42,2.57,42.52,4.19,3.64,46.71,5.32,2.88,28.81,2.49,4.93,48.23,15.7,3.32,40.21,16.54,4.66,28.97,14.8,3.82
0.03416427969932556,4101,2,45.28,2.57,2.21,7.95,44.92,2.81,3.52,39.27,7.85,2.37,35.36,-0.51,4.06,40.69,14.02,1.76,33.74,-7.06,1.36,39.4,-13.74,1.19,34.51,-14.3,0.13,21.93,9.46,0.28,19.5,-14.93,2.45,9.49,-3.88,0.26,-32.04,-1.34,0.0,45.3,2.53,3.62,44.92,5.57,4.43,49.72,0.8200000000000001,2.39,38.3,4.19,1.4,39.39,-6.55,0.8,36.04,-3.2,0.68,41.94,-9.23,2.23,30.82,-2.85,2.25,36.69,-11.08,1.43,33.06,-9.97,1.33,19.89,-16.74,2.35
0.01380203478038311,4223,2,39.96,-5.91,3.72,8.09,38.22,-6.4,2.82,40.62,-8.52,3.32,37.94,-1.06,3.48,38.14,-16.66,0.05,28.97,-9.16,2.92,29.12,2.27,0.43,24.49,-16.6,1.6,32.66,-27.03,1.85,16.39,-2.37,1.43,6.82,-13.68,1.24,-25.98,-0.93,0.25,39.64,-7.73,2.4,38.08,-5.92,1.5,39.71,-3.05,2.08,35.29,-10.86,2.79,38.88,1.51,2.38,38.22,-13.35,2.7,30.08,-7.57,3.75,49.89,-2.29,0.44,36.78,5.1,1.09,36.86,-18.53,1.99,10.28,-23.48,1.44
0.11206649988889694,4583,2,42.04,-2.23,1.12,4.31,39.57,1.21,1.97,46.05,1.46,1.11,42.15,-7.75,0.29,35.76,-4.77,3.67,46.26,4.13,2.14,30.2,-9.76,3.25,34.67,-18.6,1.15,20.1,12.41,1.3800000000000001,7.56,-7.33,1.31,3.87,-0.33,1.18,-30.69,-0.67,0.43,42.38,-2.27,4.48,40.69,-4.38,1.65,44.26,-0.18,1.5,44.28,-6.43,1.02,45.23,-7.91,1.8800000000000001,50.91,1.83,1.17,33.8,-9.44,1.45,40.11,-14.13,1.15,41.65,11.7,4.9,29.23,-14.19,1.1,8.72,-6.74,1.6400000000000001
0.49244987964630127,4583,2,44.83,-2.85,1.12,4.28,46.37,0.85,1.35,42.2,-7.88,0.27,40.53,1.14,1.13,47.29,3.79,1.79,37.83,-4.54,3.18,32.01,-9.6,2.75,35.07,-18.99,0.73,20.42,11.9,0.58,8.24,-7.26,1.09,4.49,-0.4,0.8300000000000001,-30.79,-0.99,0.51,45.11,-2.9,4.69,45.04,-0.59,1.49,44.85,-6.33,0.88,41.52,-4.48,1.18,45.5,-8.77,0.48,51.02,1.23,1.06,42.17,8.8,4.76,34.61,-9.73,1.3800000000000001,40.49,-14.68,0.9,29.66,-14.41,0.53,9.52,-7.02,1.14
0.06826231628656387,4786,2,51.6,-8.16,1.0,3.13,51.08,-8.92,0.62,47.0,-2.12,0.08,33.11,-7.41,0.8300000000000001,47.44,-27.6,3.01,42.13,9.5,1.08,33.11,-21.22,1.33,27.63,2.73,0.58,20.74,-18.04,0.78,16.89,5.29,0.38,6.2,-8.64,1.35,-29.78,-0.93,0.68,51.62,-8.04,3.73,48.75,-7.4,3.06,47.28,-5.26,1.43,46.77,-11.95,0.08,41.58,-5.9,1.27,44.96,-17.69,0.28,43.37,0.26,1.06,37.73,-13.65,0.31,26.1,-8.08,1.51,26.16,1.32,3.26,21.54,-17.98,0.97
0.023106155917048454,4836,2,46.96,0.03,1.24,3.58,47.01,2.78,2.4,42.19,-2.89,1.28,38.34,-1.52,1.45,32.11,6.37,3.16,29.4,-7.44,2.85,31.26,-14.74,1.31,33.25,-20.85,3.21,18.44,5.07,2.14,16.01,-18.9,1.45,10.36,-7.34,1.11,-26.96,-0.03,0.1,47.2,-0.23,4.07,43.47,-0.79,1.58,40.66,-5.1,0.98,47.47,8.26,4.21,39.27,4.8,4.02,34.34,-4.06,1.57,36.74,-15.56,1.7,34.03,-14.68,1.44,27.01,-0.55,1.91,32.01,-15.03,1.41,14.41,-8.25,1.6400000000000001
0.07726150751113892,4909,2,35.81,-0.93,0.17,5.28,35.4,-1.02,5.0,33.81,-10.69,5.37,34.93,-14.91,7.25,9.53,-15.75,2.86,4.72,-10.31,2.85,7.71,-23.15,3.05,-6.45,1.9000000000000001,2.13,-6.79,-8.74,2.89,-4.83,17.48,3.32,-10.29,-25.56,1.58,-34.72,-0.67,1.2,36.62,-4.27,6.45,35.85,3.39,7.35,47.06,-1.04,2.07,20.03,-15.56,5.15,15.9,-17.24,5.58,5.83,-2.13,4.52,8.04,-12.61,4.03,15.89,-23.92,5.94,-5.17,21.51,3.49,-14.14,-5.08,0.92,-8.27,-27.72,1.36
0.021870585158467293,5082,2,47.1,-1.2,2.23,1.57,49.06,0.62,0.67,44.78,-4.33,1.33,41.31,0.76,2.25,41.77,2.11,2.64,45.12,5.8,1.39,46.38,-8.5,0.15,32.63,-2.3,0.93,31.84,5.62,2.68,49.19,-28.46,1.7,17.79,-3.36,0.89,-22.06,0.13,0.08,47.69,-1.07,0.74,46.49,0.6900000000000001,0.54,50.01,-1.33,0.81,43.29,0.87,0.35000000000000003,51.9,-0.23,0.33,51.94,-2.7,0.0,42.54,1.66,1.53,42.06,2.7,2.74,46.27,5.97,0.18,39.45,-3.18,0.65,39.32,7.51,0.74
0.04612012952566147,5119,2,41.79,5.8,0.35000000000000003,7.63,42.82,1.06,0.46,46.6,4.29,0.78,38.55,10.79,1.68,48.44,-0.06,1.39,47.38,-2.53,0.86,47.88,-7.87,0.91,29.99,-6.02,1.34,39.96,-17.67,3.07,18.2,-5.08,1.33,49.45,-23.15,0.21,-18.52,0.28,0.07,38.5,3.7600000000000002,5.2,46.3,3.84,1.86,45.34,1.81,1.75,47.2,0.8200000000000001,1.58,47.57,0.99,0.45,48.76,1.57,1.47,48.97,-0.91,0.63,47.43,-4.97,1.39,50.43,-4.74,2.45,48.96,-13.59,2.14,42.99,-17.29,2.71
0.018319323658943176,1921,1,27.09,-9.17,0.24,5.8,26.62,-8.63,4.93,33.51,-0.13,4.47,32.84,1.99,4.27,29.28,-22.49,6.65,33.11,3.23,5.46,17.39,7.68,1.68,5.24,-9.81,1.65,3.75,0.61,3.36,29.99,17.16,4.69,9.93,12.04,3.16,-31.05,-0.45,0.0,27.86,-6.4,5.94,33.44,-10.49,3.85,27.29,-2.39,4.75,33.9,-4.4,4.3,33.08,0.5700000000000001,5.48,27.67,4.53,4.14,33.87,4.19,4.52,23.28,7.59,3.15,13.05,0.9500000000000001,1.46,33.33,9.89,3.77,49.89,-1.36,1.15
