XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.20900367200374603,5472,2,52.22,4.79,2.4,7.38,-35.1,-0.52,0.0,3.86,3.0,1.06,36.92,1.39,0.54,48.99,-5.65,0.25,45.51,6.52,0.66,37.21,-9.42,1.22,1.8800000000000001,-2.88,1.27,0.11,-13.78,1.25,49.9,-10.77,1.68,6.56,-7.16,1.2,2.91,10.71,0.8,49.2,-7.74,1.8900000000000001,26.33,6.29,4.53,44.06,4.49,3.2,29.41,-0.87,3.9,-9.26,5.82,1.34,48.71,4.41,3.99,6.27,-23.58,0.97,35.75,-14.82,3.39,6.08,0.89,1.3800000000000001,50.55,-3.75,2.23,51.66,1.45,2.67
0.05153783783316612,5735,2,40.93,5.3,2.04,20.23,-35.33,0.19,0.05,-1.18,1.7,1.08,25.69,7.17,1.75,36.72,10.27,0.98,37.97,12.17,5.83,32.12,-21.84,2.11,-1.46,-6.17,0.37,7.01,-19.27,1.26,41.07,-6.56,4.17,9.44,-10.66,1.23,-0.22,13.97,1.0,39.41,3.85,2.83,36.31,8.85,3.46,-2.99,-7.82,1.19,31.4,-0.15,4.74,-6.09,3.59,1.8900000000000001,32.3,-10.22,3.62,24.75,-19.28,1.31,39.32,-6.58,4.38,37.42,6.6,3.49,39.18,8.49,0.31,49.8,1.26,1.83
0.029309706762433052,515,1,49.01,-1.15,1.13,1.85,-32.78,-0.15,0.47000000000000003,3.53,-17.44,0.97,3.65,8.31,1.33,19.39,-12.28,0.54,23.31,-2.74,1.49,2.8,-1.4,0.96,35.2,8.55,1.8,35.37,-2.55,1.08,15.4,-4.42,1.05,27.5,-7.76,1.48,24.87,5.34,2.07,49.18,-1.17,1.95,41.35,-2.67,1.66,15.97,-6.18,0.77,28.23,1.84,1.72,4.29,-24.31,0.74,32.48,-4.66,0.96,35.4,-11.21,1.13,32.11,0.26,1.37,8.6,-0.47000000000000003,0.93,24.64,18.47,2.71,26.52,-6.97,1.3800000000000001
0.022847885265946388,576,1,31.91,13.26,0.23,6.59,-33.48,2.74,0.0,4.88,-16.53,2.95,6.62,13.84,1.28,22.21,-5.29,4.51,18.11,9.19,4.12,2.42,-2.09,3.33,22.58,27.55,3.32,37.15,9.97,6.88,9.35,6.62,2.7,31.16,-12.9,6.17,31.34,12.9,4.79,48.28,2.56,1.07,34.98,11.63,2.38,10.02,-0.32,1.31,18.15,17.79,3.83,13.24,-8.07,3.58,35.59,5.49,4.52,33.66,-8.16,5.74,25.93,14.89,5.64,12.7,15.53,2.56,30.11,21.69,4.03,28.2,2.32,5.3
0.08362647145986557,904,1,35.71,6.25,0.23,10.44,-31.12,3.42,0.05,18.3,-8.17,2.34,9.61,17.48,1.61,30.1,-1.12,1.95,34.79,8.99,1.05,6.9,6.48,1.05,35.92,23.23,1.78,41.9,6.92,2.45,24.63,10.37,2.8,40.73,2.23,1.3800000000000001,44.3,31.46,1.45,50.59,1.39,0.89,45.14,5.81,0.96,27.13,5.73,3.56,26.18,20.26,1.9000000000000001,20.34,-8.21,2.04,43.74,1.6400000000000001,1.26,43.88,-2.33,1.25,40.31,21.73,0.6000000000000001,23.71,12.86,1.57,44.74,26.69,2.7,38.26,5.85,2.8
0.07792232185602188,907,1,40.75,7.32,0.63,5.01,-30.42,1.72,0.58,20.09,-10.27,0.18,10.66,14.98,0.09,32.62,0.66,0.46,35.55,8.6,0.13,7.21,3.56,0.6900000000000001,34.74,15.82,2.34,40.75,7.83,3.38,25.1,6.22,0.28,40.8,1.8800000000000001,2.67,43.06,27.54,1.53,50.24,2.43,0.54,45.07,4.09,3.74,31.47,1.08,1.5,27.19,17.95,0.64,24.58,-9.84,1.35,41.87,3.39,4.64,45.99,-2.38,1.96,39.2,16.04,2.63,24.43,8.64,1.29,43.25,18.07,2.95,38.39,-0.63,3.06
0.030672015622258186,917,1,33.07,0.24,0.45,4.06,-28.17,0.45,0.24,25.29,-17.11,5.23,17.8,6.52,0.28,29.32,-5.43,4.65,39.06,-2.18,2.74,17.34,-4.98,2.77,34.23,6.36,3.95,34.34,-2.97,1.67,34.31,1.62,4.28,37.61,-7.48,2.77,32.19,16.2,1.74,50.22,-0.34,0.05,33.22,-0.75,0.96,33.34,-0.21,1.93,27.85,5.82,1.86,32.38,-18.23,3.84,40.61,0.03,2.0,41.17,-11.71,1.86,32.77,-2.05,0.81,22.78,-4.64,3.03,42.74,2.98,4.1,35.12,-5.28,2.86
0.03665066510438919,919,1,33.07,7.27,0.28,3.55,-28.12,0.47000000000000003,0.07,16.88,-14.46,3.04,18.33,8.86,1.98,25.99,1.99,2.3,35.79,1.59,1.84,19.11,-0.62,1.6400000000000001,32.13,7.12,3.33,36.58,-1.7,2.72,26.75,-1.13,1.84,34.27,-4.55,2.05,33.73,16.26,4.34,49.87,0.7000000000000001,1.27,34.38,1.49,4.76,32.9,2.19,2.82,29.65,4.83,3.95,24.53,-17.73,1.94,38.25,2.49,1.98,38.58,-8.61,2.44,32.03,1.0,2.72,23.78,-0.74,1.43,36.68,7.16,2.21,34.33,-2.23,3.03
0.027378786355257034,1438,1,24.22,15.18,1.22,18.71,-40.25,0.85,1.6300000000000001,-16.5,-6.34,4.69,-17.0,10.93,3.83,-7.07,17.51,4.78,12.4,10.02,6.89,-14.92,0.65,3.95,22.27,17.72,6.82,20.45,-2.23,6.1,-13.91,7.44,4.97,10.09,-7.62,7.47,-20.22,22.07,3.25,36.78,7.74,5.88,-8.57,24.54,2.96,-14.9,11.83,3.66,-19.09,19.37,2.78,-19.22,-14.79,4.6,24.61,13.75,7.31,21.92,-2.31,7.93,5.22,12.43,6.09,-18.21,3.63,4.14,13.88,16.39,6.49,7.26,3.43,6.95
0.04316967353224754,1862,1,34.88,-4.75,1.24,17.92,-31.09,-0.21,0.0,24.98,-21.49,1.03,15.91,1.59,1.12,30.86,-15.45,2.04,40.87,-11.93,3.16,19.8,-4.77,1.06,40.48,12.6,2.41,42.08,3.65,0.89,30.78,-4.72,3.38,35.29,-13.0,3.31,38.32,-1.8900000000000001,2.3,49.96,-1.18,0.6900000000000001,39.7,-2.11,2.14,34.49,-12.04,2.61,34.48,-0.23,2.32,31.69,-22.01,0.0,40.64,-6.34,1.2,36.44,-13.46,1.8,36.78,-4.35,1.98,29.01,-4.97,5.02,42.73,3.01,2.26,38.96,-10.11,2.47
0.0520041398704052,3298,2,43.29,6.86,0.23,3.17,-26.88,-0.22,0.0,16.1,-19.73,0.7000000000000001,13.11,7.73,0.46,25.69,7.74,0.81,43.66,10.54,1.8800000000000001,33.46,-22.29,1.68,7.79,-7.01,2.03,43.78,5.73,2.8,38.95,-1.08,2.11,21.97,-6.97,1.07,31.07,4.68,1.95,50.41,1.85,1.29,43.69,4.7,1.6300000000000001,20.42,-19.37,0.59,25.4,-11.96,0.13,27.08,17.1,0.64,43.99,0.27,2.48,37.76,-17.89,1.53,37.94,0.5,3.31,10.18,-6.13,1.41,45.02,5.35,3.08,33.57,3.37,3.45
0.030360741540789604,3343,2,48.34,-2.35,2.19,20.68,-26.21,-0.25,0.11,10.03,2.79,1.9000000000000001,39.05,2.89,1.14,34.24,14.31,2.44,31.93,10.5,2.94,34.14,-10.52,0.41000000000000003,36.35,-0.24,2.91,29.31,20.19,1.48,37.5,13.67,1.52,23.11,5.3,3.47,30.14,14.89,1.0,49.2,-1.3800000000000001,3.12,37.46,0.63,2.11,32.72,9.6,2.39,39.66,4.97,2.83,34.35,19.11,0.71,41.12,-3.73,0.53,36.99,0.23,1.54,35.17,3.63,2.94,31.83,-1.73,2.96,35.88,9.51,1.26,32.29,7.35,1.04
0.014639857225120068,3775,2,33.26,21.39,0.13,5.72,-30.39,2.24,0.21,17.12,-11.48,0.52,12.68,14.67,1.18,26.76,2.12,1.68,32.92,21.18,1.23,35.34,-5.48,1.31,14.42,2.97,1.41,38.64,31.87,2.86,42.84,4.21,1.5,20.41,15.37,2.65,41.55,30.44,1.76,49.92,1.53,0.45,42.33,28.71,2.5,19.83,-12.45,1.08,30.08,3.67,1.24,39.87,29.04,1.48,43.26,3.54,1.29,40.76,-3.1,0.49,37.23,11.75,1.58,20.22,7.88,1.54,43.74,7.27,2.11,39.4,20.67,3.9
0.02697095088660717,5016,2,47.46,5.3,0.61,6.7,-30.27,0.31,0.07,4.91,9.83,1.6300000000000001,44.9,5.03,6.47,31.57,-1.18,4.23,40.59,-11.27,0.63,8.37,-4.85,2.33,45.22,-5.1,3.09,21.99,-17.16,1.71,40.76,-2.3,1.83,17.34,4.45,2.45,30.61,16.49,1.6,50.71,2.7600000000000002,4.91,41.29,0.18,1.6,31.26,14.31,1.23,22.85,-17.29,1.85,29.1,-4.38,3.35,20.0,19.07,2.11,39.47,-1.0,1.15,44.31,-5.25,3.66,40.67,3.95,3.57,9.27,-0.88,1.87,34.4,19.53,2.7600000000000002
0.02100011520087719,5306,2,38.55,-20.9,0.18,5.29,-27.52,-1.26,0.0,42.71,10.58,1.8800000000000001,22.91,0.85,0.7000000000000001,44.92,-2.54,2.02,38.61,-6.66,1.19,39.22,-21.51,5.55,15.93,-9.83,0.9400000000000001,37.52,3.74,1.01,43.45,-17.34,2.39,42.46,5.55,1.69,26.81,-9.91,0.31,49.88,-1.86,1.59,45.04,-2.46,1.3800000000000001,42.78,2.0,0.7000000000000001,41.75,-7.83,0.11,35.65,-2.28,1.95,41.36,-13.11,1.34,28.92,-10.63,0.37,42.09,-23.68,2.3,41.58,-19.36,4.61,42.97,5.14,0.42,18.64,-8.21,0.85
0.10497630387544632,5422,2,37.27,-13.72,0.28,7.44,-33.67,0.2,1.23,5.8,23.71,4.34,-10.55,12.61,3.17,24.86,7.3,6.53,16.28,-1.93,6.4,36.4,-13.68,6.81,-6.2,-6.73,4.25,29.91,1.61,6.78,14.69,-13.68,7.93,4.44,13.4,4.09,-6.5,16.91,3.68,48.22,-3.3,2.86,31.68,5.17,6.83,28.15,9.74,6.29,17.26,9.53,5.73,7.62,5.66,3.52,2.82,14.83,4.88,-5.38,-10.66,4.67,34.98,-1.0,6.05,35.95,-12.52,6.83,-7.0,29.29,2.97,-7.05,13.28,3.44
0.37047699093818665,306,1,54.48,3.25,0.86,3.42,-31.7,1.08,0.11,16.93,-6.23,1.51,45.58,-4.05,1.22,42.34,3.09,2.56,35.49,3.44,1.26,40.35,-9.68,0.43,8.49,7.2,0.5,46.26,7.55,1.39,44.19,-6.18,3.3,18.82,12.4,2.45,46.35,20.27,2.38,43.62,0.03,0.19,39.92,4.45,1.46,41.17,11.99,0.59,30.55,3.36,0.09,37.8,-3.43,0.7000000000000001,47.34,4.83,0.27,9.43,8.3,0.77,50.2,0.87,0.45,45.67,15.88,0.97,46.41,-4.48,0.33,22.15,16.42,0.08
0.3414951264858246,1079,1,40.19,-4.15,0.75,6.84,-35.07,-0.47000000000000003,1.22,8.4,-21.74,3.31,-1.21,5.05,2.05,32.55,-12.27,3.5,42.95,-19.7,2.4,20.9,-14.52,4.47,-2.02,-8.67,1.54,38.62,7.29,4.35,45.63,-5.11,5.02,13.93,-8.94,3.43,8.82,19.74,1.48,42.56,-5.46,4.82,33.05,-11.48,2.5100000000000002,36.45,-3.38,2.8,15.17,-5.27,3.01,18.28,-18.67,1.84,41.8,-12.8,2.8,-6.83,-7.17,1.35,43.34,-1.94,1.58,45.74,1.16,4.54,28.66,-19.29,4.33,12.9,8.04,1.68
0.020451180636882782,1087,1,29.45,5.34,0.18,7.66,-30.99,0.38,0.63,19.42,-15.47,1.23,6.3,5.45,0.44,31.9,3.33,1.51,34.89,-3.75,1.04,28.92,4.91,4.35,2.35,-2.17,1.21,31.93,-0.99,1.7,35.44,1.68,0.42,20.78,-0.75,2.63,24.07,19.05,5.7,35.03,-0.7000000000000001,1.37,29.9,1.69,2.82,32.85,5.49,0.88,25.16,-0.31,1.31,28.79,-6.68,1.17,34.78,3.38,2.83,2.59,0.30000000000000004,1.26,49.25,0.87,0.11,35.26,9.62,1.69,34.19,-5.37,1.26,25.93,13.46,4.23
0.05493108555674553,1593,1,41.17,10.43,0.42,5.98,-31.29,0.8200000000000001,0.15,17.41,-4.04,2.24,8.32,15.38,1.4,44.35,9.86,0.89,40.3,22.18,2.1,37.71,-2.19,3.04,0.47000000000000003,6.59,0.2,34.12,17.63,4.36,46.76,5.59,1.56,17.47,16.35,2.65,13.46,24.68,1.51,45.01,4.02,0.84,39.4,20.26,0.91,15.48,14.04,3.63,23.56,11.44,2.53,30.98,-2.34,3.23,44.47,7.51,0.43,-0.1,7.87,1.41,50.25,2.05,0.07,42.12,19.04,1.15,41.64,-3.05,0.4,41.37,10.12,0.51
0.024981416761875153,3016,2,36.63,18.56,0.13,3.79,-26.03,0.30000000000000004,0.0,18.48,-0.91,0.0,41.78,-1.72,1.34,15.0,13.16,0.75,43.08,4.58,1.52,37.16,18.81,4.11,38.36,-10.29,2.33,34.47,-1.69,0.86,33.9,16.95,2.78,42.95,-5.35,2.02,42.86,16.66,1.4,44.16,-1.61,1.32,38.71,7.01,0.74,39.49,12.94,2.82,37.77,1.15,0.51,40.56,20.13,2.47,44.7,5.13,0.21,39.09,-4.33,3.65,50.57,2.15,0.08,40.96,1.6300000000000001,0.58,43.02,-3.89,1.32,18.38,4.95,0.79
0.050815049558877945,5185,2,37.3,-6.55,0.13,6.73,-31.7,-1.37,0.11,3.22,-0.42,1.19,29.9,-2.62,2.98,39.39,-3.14,0.64,17.72,-14.61,3.01,34.27,-6.51,2.71,5.13,-20.65,2.27,38.22,-7.29,1.8900000000000001,38.96,-13.02,2.93,32.18,-13.09,4.55,23.98,10.89,3.64,41.2,-6.46,2.83,28.31,-14.42,4.16,38.13,-5.34,1.85,39.4,-16.72,5.78,9.04,-27.47,1.14,49.02,-1.4,0.05,15.96,-17.71,3.23,34.92,-0.78,2.63,39.47,-0.01,0.41000000000000003,2.08,-3.55,1.54,38.95,-7.62,3.32
0.15505102276802063,5215,2,50.26,3.89,10.13,2.26,-23.91,-1.52,1.03,47.25,-9.79,2.3,21.36,-7.14,1.82,48.3,2.33,1.86,44.94,-2.62,1.68,33.63,-22.62,3.44,49.27,-5.69,0.63,37.27,1.27,0.91,48.52,2.2,0.89,42.35,-25.53,4.94,39.02,-3.12,1.16,46.93,1.48,2.03,47.24,0.76,1.0,46.33,0.55,0.87,47.87,-9.09,1.92,51.22,3.5100000000000002,1.08,51.77,1.78,2.26,37.07,-18.54,3.23,52.09,-0.9,1.12,47.53,5.16,1.21,40.96,1.61,3.56,47.46,-2.19,0.5
0.02127504162490368,5905,2,35.68,5.56,3.44,12.64,-29.24,0.27,0.05,36.29,2.74,3.81,12.52,-24.88,2.17,37.74,-4.55,3.26,32.8,-5.32,2.17,25.0,1.33,1.98,32.47,12.34,2.46,31.77,-23.83,4.45,36.78,8.84,2.46,35.68,-1.62,2.92,9.64,-2.09,1.66,38.77,-0.22,3.19,37.33,-2.93,2.15,36.35,6.47,1.98,36.75,-6.28,2.33,34.86,3.94,1.12,48.83,0.54,0.84,32.65,-20.33,2.6,30.87,3.5100000000000002,2.05,39.87,8.4,2.67,30.75,-9.66,3.06,35.84,1.14,2.18
0.015110106207430363,1656,1,40.84,2.35,1.14,1.53,-32.26,-0.13,0.13,0.45,9.92,1.68,17.0,2.83,1.58,32.33,-3.31,2.71,12.87,-2.08,2.1,2.48,-8.6,1.72,15.84,11.19,2.75,15.08,-13.27,4.08,31.24,5.1,0.99,21.28,-16.76,1.51,15.18,21.99,2.56,40.4,2.27,1.57,37.92,14.74,2.48,39.2,-10.22,1.43,32.71,-1.57,0.71,9.83,-9.05,1.56,16.68,-10.33,2.05,13.8,12.69,2.48,11.13,-4.33,3.13,26.58,25.12,3.39,24.9,1.18,1.59,27.97,-23.03,2.88
0.005939157214015722,2027,1,11.12,6.16,0.38,4.7,-36.96,0.5,1.05,-5.24,9.76,3.54,1.57,-1.9000000000000001,4.0,17.35,-1.39,2.77,6.35,-3.59,4.03,-5.58,1.35,3.3,18.31,4.79,2.98,3.89,-10.76,4.88,23.43,4.44,1.56,7.14,-15.63,3.46,12.84,10.0,4.81,41.16,0.99,1.3,25.46,6.95,1.93,24.05,-0.7000000000000001,1.31,15.77,-5.69,3.37,-5.36,3.66,2.19,6.06,-1.32,4.56,11.19,5.89,1.6400000000000001,-1.03,-17.86,1.98,10.32,18.04,6.32,20.33,5.08,2.91,13.56,-19.58,2.69
0.02521631121635437,2315,1,6.09,6.83,0.38,2.94,-32.5,0.15,0.77,11.25,9.15,4.05,8.45,1.87,1.6400000000000001,20.41,1.34,1.7,18.5,25.73,2.1,14.09,2.99,4.6,8.67,-13.22,2.19,9.18,5.31,1.44,6.01,6.26,3.39,17.16,-4.6,1.26,7.58,12.18,3.79,45.57,0.6000000000000001,0.86,26.46,6.41,1.61,22.33,0.4,1.43,13.97,0.03,1.29,11.44,5.86,0.45,11.42,-8.31,1.45,13.15,6.17,4.39,14.6,-6.49,0.08,23.48,-4.07,1.47,21.62,8.31,2.97,23.71,15.48,3.71
0.011594535782933235,2786,1,37.06,-8.16,0.28,7.27,-32.07,-0.17,0.63,-0.8300000000000001,4.78,0.9,12.05,3.91,1.16,23.35,5.59,1.82,17.58,-7.38,1.58,0.27,-6.06,0.67,31.07,8.7,1.83,10.37,-19.9,2.85,25.57,13.71,1.72,29.47,-20.39,2.71,2.19,19.65,0.88,46.93,-7.82,1.28,40.11,1.98,1.47,40.03,-6.67,1.47,15.7,4.8,1.51,0.71,7.15,0.67,11.41,-21.59,1.17,15.01,11.0,1.5,5.98,-3.72,1.5,33.63,19.68,1.92,35.11,-8.72,0.67,35.77,-23.42,2.8
0.052627142518758774,3088,2,30.35,-0.85,0.47000000000000003,9.84,-32.46,-0.81,0.74,6.37,1.69,0.85,23.24,-5.07,1.02,36.84,-3.11,1.8,22.93,4.1,1.19,0.44,-15.42,0.63,39.35,-12.14,1.33,8.33,-18.28,0.53,35.39,2.98,1.93,37.42,-5.78,0.56,35.9,-6.72,1.19,48.84,0.06,1.46,38.91,-4.31,1.04,41.01,0.24,0.97,40.64,-9.32,0.96,1.51,-16.62,0.8300000000000001,13.22,-24.4,1.44,30.71,-7.67,2.32,25.29,-23.65,1.39,38.06,-1.96,1.13,35.51,-3.67,2.74,36.74,-6.12,0.79
0.013519971631467342,3927,2,32.36,-19.53,3.83,4.74,-29.66,-1.46,0.0,14.9,8.84,0.62,19.52,-5.24,0.8,36.6,-3.94,1.15,29.04,-9.42,0.74,30.12,-19.56,1.7,4.11,-3.33,1.02,38.52,6.0,4.08,35.27,-17.54,3.9,40.52,5.69,4.74,18.37,17.13,1.03,49.72,-1.96,0.5700000000000001,41.23,3.93,3.71,39.85,-4.37,1.8800000000000001,36.0,-11.78,2.08,11.06,11.5,0.8300000000000001,32.22,-16.46,1.6300000000000001,28.65,5.48,1.2,25.28,-14.19,1.72,40.03,6.94,3.42,33.26,-3.23,2.09,36.45,-18.85,2.2
0.03223974257707596,4088,2,52.55,-4.33,1.75,15.92,-36.14,0.36,0.25,-2.46,10.47,1.12,16.82,4.39,0.11,26.47,5.06,1.07,15.19,-1.66,2.62,19.0,-13.56,2.9,-0.72,1.35,1.3800000000000001,29.32,10.22,4.74,-3.21,-7.0,1.69,21.82,0.42,3.65,7.9,14.07,0.8200000000000001,46.45,-1.28,2.78,32.93,4.91,4.25,33.31,1.57,4.41,26.7,1.36,4.04,-5.51,3.71,1.19,7.18,-1.62,1.54,11.9,12.79,0.08,0.37,3.07,1.36,28.41,13.68,3.3,15.89,16.32,2.46,22.74,-13.91,2.03
0.04142788052558899,4307,2,39.13,-14.4,0.28,5.62,-28.1,-0.8,0.0,11.71,-1.9000000000000001,1.87,26.08,-2.71,1.27,39.1,-0.09,0.7000000000000001,35.14,-11.32,1.22,40.02,-14.8,5.74,3.29,-10.33,0.98,41.91,1.33,1.48,18.95,-21.3,1.44,40.29,11.04,1.6300000000000001,15.24,6.94,0.86,50.23,-3.11,0.92,43.54,1.0,2.13,44.57,-4.41,2.25,41.8,-13.85,3.6,3.64,-11.23,0.98,29.73,-17.6,1.21,33.08,-0.5,1.15,40.05,-18.55,1.67,42.8,6.74,1.03,38.93,-8.92,3.07,44.07,-16.15,4.65
0.07662922143936157,49,1,48.41,1.86,1.29,17.61,-31.57,-0.49,0.08,28.03,-21.17,1.34,7.61,-0.44,0.33,48.39,-8.57,3.7600000000000002,46.06,-4.87,0.25,42.75,-18.4,3.09,3.1,-7.7,1.05,42.82,5.74,0.9400000000000001,44.47,3.96,2.23,26.56,-5.92,1.31,32.16,7.05,2.02,50.29,-3.26,1.53,46.95,-3.81,0.2,43.78,-11.35,1.2,36.43,3.94,0.0,4.21,-6.47,1.12,29.33,-12.03,1.21,47.26,-7.91,0.56,41.93,-4.99,0.13,30.8,-27.62,1.74,45.94,2.04,0.18,47.39,-10.48,0.76
0.16780035197734833,261,1,48.68,-0.66,1.17,4.08,-29.23,-0.14,0.43,13.49,-4.3,1.98,44.22,20.64,4.94,29.94,6.26,3.68,33.07,-3.81,3.08,38.53,-13.73,2.64,42.4,-1.32,2.74,40.68,10.09,3.47,48.21,-10.14,2.92,39.48,-5.37,3.91,26.42,9.8,3.0,48.72,-0.77,4.13,48.95,-1.86,1.03,38.35,13.05,3.59,40.39,22.48,5.41,43.65,5.05,3.38,30.17,-4.41,5.13,45.5,-0.66,2.02,38.86,0.56,3.9,43.44,-11.81,4.42,44.94,12.04,1.82,46.86,-7.79,2.65
0.02966143563389778,319,1,42.84,-14.03,0.23,15.6,-28.53,-3.23,0.0,20.05,-29.55,1.6400000000000001,12.49,-5.28,1.68,35.17,-15.86,3.15,41.77,-15.3,2.4,38.33,-24.54,2.69,9.03,-17.36,2.84,36.63,-0.47000000000000003,4.04,37.83,-16.15,3.5,32.42,-13.43,2.75,25.61,2.58,4.22,49.87,-3.8,0.9400000000000001,40.23,-0.39,2.2,36.87,-13.58,3.53,36.92,-11.52,4.09,13.17,-12.06,1.53,26.4,-14.75,3.23,42.33,-13.57,3.83,35.74,-14.36,2.79,31.19,-19.51,0.21,33.14,7.85,3.58,41.39,-17.36,4.23
0.03651588037610054,643,1,36.77,-14.87,2.95,23.08,-23.43,0.04,0.0,18.51,-6.33,0.05,38.61,-0.54,2.42,40.4,-6.29,0.92,29.65,-22.45,0.93,32.95,-20.96,2.58,39.6,1.79,5.34,40.79,2.3,1.02,40.02,9.1,2.12,25.06,1.6,0.07,40.05,0.72,0.0,50.89,-0.9400000000000001,0.13,40.41,-0.59,0.32,38.57,2.85,2.53,39.96,8.08,0.8,39.91,4.75,0.93,39.03,-14.47,1.14,40.65,1.84,2.82,39.9,-5.85,0.15,39.53,-15.15,0.11,39.76,-0.13,2.03,40.39,-2.59,1.74
0.01051450613886118,887,1,26.14,-6.92,0.23,12.51,-23.19,-0.11,0.0,25.74,-6.31,4.84,38.28,-0.38,1.37,43.23,-6.36,3.04,40.31,-30.78,3.19,26.68,-17.97,2.84,36.08,-3.99,1.68,44.41,0.8,2.39,39.83,7.13,0.71,26.27,3.01,0.48,38.85,-10.52,2.39,50.85,-0.38,0.77,39.07,4.71,0.46,41.16,-10.26,3.2,41.27,5.16,1.34,42.62,-8.24,3.26,38.32,-9.41,3.52,40.11,-4.06,0.98,35.74,-6.07,4.27,30.91,-10.45,5.02,37.99,0.52,0.96,38.77,-7.38,2.27
0.011711549945175648,1115,1,46.21,-7.02,0.18,1.66,-25.33,-0.32,0.0,14.22,-7.79,0.58,45.71,-6.45,0.47000000000000003,42.54,-8.16,2.02,36.59,-26.86,3.46,36.56,-8.14,1.81,39.16,-10.99,1.83,43.77,0.92,0.98,38.31,5.9,0.86,22.68,-2.44,2.33,37.02,-12.44,2.61,50.28,-2.88,2.81,39.28,2.93,0.09,39.05,-8.31,2.39,40.52,6.19,1.05,41.2,-5.36,1.14,29.55,-5.29,2.27,40.86,-2.45,1.1,35.89,-7.65,1.81,32.55,-11.63,2.99,46.44,-2.77,3.14,41.78,-8.16,0.77
0.08051316440105438,1117,1,47.9,-2.57,0.98,2.56,-25.33,-0.31,0.0,13.78,-8.13,1.28,45.28,-5.77,0.56,43.31,-10.26,1.41,32.52,-22.84,3.89,36.78,-5.61,0.5700000000000001,36.27,-9.3,1.91,48.19,-0.4,0.18,40.91,5.4,0.63,19.81,-1.93,1.83,32.11,-9.05,3.81,47.9,-2.66,2.58,41.37,3.41,1.23,38.01,-6.29,1.3,48.71,2.27,4.38,42.85,-4.13,0.05,26.06,-3.47,2.32,44.01,-2.12,1.2,33.99,-5.58,2.53,27.88,-13.74,3.53,48.21,-8.06,0.54,44.17,-7.65,0.54
0.0959075465798378,1390,1,51.07,1.25,1.25,3.0,-33.33,-1.78,1.03,51.3,-23.97,2.78,3.68,-0.32,0.8300000000000001,39.66,-7.56,2.7600000000000002,29.56,-2.4,4.02,32.69,-16.21,0.92,3.64,-7.04,0.58,39.9,1.09,2.91,46.5,-3.8,1.55,17.5,-17.64,1.58,24.41,12.4,2.75,51.28,1.18,2.94,45.39,-1.1,0.61,42.05,0.58,1.53,29.54,3.67,1.37,4.38,-4.03,1.16,48.87,-18.25,2.66,46.56,-4.42,0.51,39.87,-11.18,1.78,14.58,-27.62,0.19,45.63,2.24,1.77,49.37,-11.99,0.76
0.025150222703814507,1818,1,28.55,-7.87,0.24,5.3,-31.06,0.09,0.18,12.82,-15.3,2.7600000000000002,7.25,12.52,2.48,27.88,-7.63,5.05,17.84,13.19,3.45,34.58,-7.32,2.05,9.15,-1.82,2.7600000000000002,34.76,6.02,3.1,34.71,-21.86,4.07,18.42,2.61,1.58,32.77,25.24,2.93,49.51,-1.37,1.0,36.92,2.79,3.39,31.01,-2.72,5.87,27.28,8.62,2.93,14.4,0.33,1.32,30.34,8.69,3.05,36.14,-4.17,3.43,22.08,3.3,2.32,27.39,-14.95,4.95,35.69,10.89,4.25,36.65,-8.48,3.36
0.01985381357371807,2328,1,51.54,4.81,0.13,6.76,-23.03,-0.05,0.47000000000000003,15.39,3.17,0.5700000000000001,43.05,-4.47,0.0,44.67,9.91,2.15,35.59,19.85,2.94,26.54,-2.58,0.37,41.51,-7.37,1.5,37.04,16.2,1.27,39.94,4.5,0.88,25.95,10.88,0.08,43.75,23.02,1.46,51.33,3.19,1.54,45.36,7.86,1.03,41.72,13.97,1.35,43.67,-2.87,0.23,42.22,3.74,0.06,36.05,17.82,2.45,42.68,0.7000000000000001,0.15,37.31,14.4,1.1,33.32,1.19,2.6,42.0,18.0,1.07,41.9,-2.56,0.36
